1912	2939	1
1912	6074	1
1912	456	1
1912	32	1
1912	3249	1
1912	2509	1
1912	1619	1
1912	3482	1
1912	241	1
1912	914	1
1912	3005	1
1912	927	1
1912	4069	1
1912	3265	1
1912	2654	1
1912	66	1
1912	1300	1
1912	1677	1
1912	4362	1
1912	3808	1
1912	1359	1
1912	6252	1
1912	6247	1
1912	4798	1
1912	237	1
1912	1068	1
1912	332	1
1913	1287	1
1913	3249	1
1913	2940	1
1913	319	1
1913	3471	1
1913	327	1
1913	2259	1
1913	69	1
1913	367	1
1913	486	1
1913	456	1
1913	1228	1
1913	2682	1
1913	501	1
1913	916	1
1913	182	1
1913	457	1
1913	1435	1
1913	57	1
1913	818	1
1913	314	1
1913	473	1
1913	472	1
1913	2397	1
1913	822	1
1913	177	1
1913	503	1
1913	478	1
1913	67	1
1913	369	1
1913	2191	1
1913	2916	1
1913	129	1
1913	1822	1
1913	54	1
1913	55	1
1913	181	1
1913	44	1
1913	60	1
1913	180	1
1913	2188	1
1913	2843	1
1913	2255	1
1913	134	1
1913	3556	1
1913	332	1
1913	1615	1
1913	4866	1
1913	396	1
1913	1456	1
1913	1443	1
1913	891	1
1913	3091	1
1913	4841	1
1913	3121	1
1913	1954	1
1913	895	1
1914	1347	1
1914	1356	1
1914	1224	1
1914	3016	1
1914	4480	1
1914	319	1
1914	482	1
1914	132	1
1914	2173	1
1914	1221	1
1914	1203	1
1914	1212	1
1914	60	1
1914	118	1
1914	3472	1
1914	177	1
1914	1208	1
1914	818	1
1914	832	1
1914	2174	1
1914	1192	1
1914	1437	1
1914	121	1
1914	476	1
1914	4371	1
1914	1822	1
1914	3475	1
1914	1757	1
1914	1828	1
1914	480	1
1914	367	1
1914	2177	1
1914	1059	1
1914	1052	1
1914	483	1
1914	51	1
1914	54	1
1914	1821	1
1914	3557	1
1914	3935	1
1914	955	1
1914	226	1
1914	3892	1
1914	5921	1
1914	3240	1
1914	4274	1
1914	2499	1
1914	5856	1
1914	922	1
1914	4920	1
1914	1668	1
1914	1310	1
1914	4315	1
1914	200	1
1914	2241	1
1914	6234	1
1914	3724	1
1914	2509	1
1914	828	1
1914	1641	1
1914	752	1
1914	4319	1
1914	2803	1
1914	2746	1
1914	2363	1
1914	914	1
1914	1694	1
1914	957	1
1914	4816	1
1914	1457	1
1914	2324	1
1914	919	1
1914	67	1
1914	2645	1
1914	1334	1
1914	4793	1
1914	3680	1
1914	1055	1
1914	1666	1
1914	2808	1
1914	2793	1
1914	4384	1
1914	4780	1
1914	937	1
1914	1276	1
1914	6157	1
1914	1825	1
1914	3080	1
1914	3079	1
1914	1715	1
1914	4869	1
1914	3559	1
1914	5477	1
1914	5960	1
1914	5959	1
1914	4327	1
1914	3075	1
1914	5958	1
1914	3076	1
1914	3059	1
1914	1721	1
1914	1719	1
1914	4891	1
1914	3071	1
1914	5476	1
1914	1720	1
1914	4022	1
1914	1068	1
1914	1514	1
1914	1801	1
1914	2384	1
1914	2387	1
1914	2166	1
1914	519	1
1914	332	1
1914	4781	1
1914	2261	1
1914	2945	1
1914	4005	1
1914	5858	1
1914	2959	1
1914	178	1
1914	6299	1
1914	909	1
1914	2483	1
1914	1680	1
1914	4655	1
1914	123	1
1914	225	1
1914	2482	1
1914	1946	1
1914	64	1
1914	19	1
1914	2914	1
1914	1919	1
1914	4309	1
1914	2965	1
1914	2188	1
1914	916	1
1914	1693	1
1914	936	1
1914	2958	1
1914	1677	1
1914	1199	1
1914	1556	1
1914	2214	1
1914	196	1
1914	899	1
1914	3829	1
1914	199	1
1914	6232	1
1914	901	1
1914	4717	1
1914	4675	1
1914	4465	1
1914	5115	1
1914	3565	1
1914	124	1
1914	4721	1
1914	4921	1
1914	1692	1
1914	69	1
1914	2475	1
1914	2510	1
1914	4314	1
1914	4813	1
1914	3448	1
1914	368	1
1914	2238	1
1914	3362	1
1914	829	1
1914	55	1
1914	6019	1
1914	44	1
1915	3401	1
1915	1372	1
1915	6060	1
1915	3284	1
1915	1316	1
1915	1339	1
1915	3674	1
1915	1680	1
1915	150	1
1915	1347	1
1915	685	1
1915	4306	1
1915	2834	1
1915	1432	1
1915	4797	1
1915	259	1
1915	2939	1
1915	1314	1
1915	4083	1
1915	201	1
1915	2242	1
1915	3564	1
1915	137	1
1915	3942	1
1915	3324	1
1915	3005	1
1915	307	1
1915	4444	1
1915	4974	1
1915	807	1
1915	804	1
1915	1500	1
1915	3522	1
1915	3556	1
1915	2846	1
1915	1619	1
1915	4132	1
1915	1431	1
1915	1707	1
1915	495	1
1915	2188	1
1915	133	1
1915	54	1
1915	367	1
1915	6258	1
1915	456	1
1915	226	1
1915	1675	1
1915	204	1
1915	260	1
1915	1373	1
1915	1825	1
1915	1194	1
1915	1332	1
1915	6252	1
1915	132	1
1915	134	1
1916	4307	1
1916	1202	1
1916	55	1
1916	2260	1
1916	44	1
1916	2915	1
1916	3521	1
1916	1252	1
1916	3253	1
1916	326	1
1916	483	1
1916	3024	1
1916	1373	1
1916	503	1
1916	2506	1
1916	497	1
1916	1371	1
1916	475	1
1916	1649	1
1916	4629	1
1916	3014	1
1916	816	1
1916	67	1
1916	1618	1
1916	899	1
1916	4488	1
1916	1919	1
1916	492	1
1916	2653	1
1916	1432	1
1916	2239	1
1916	1620	1
1916	158	1
1916	4482	1
1916	1808	1
1916	2844	1
1916	695	1
1916	4920	1
1916	4371	1
1916	2627	1
1916	137	1
1916	4601	1
1916	1669	1
1916	1680	1
1916	309	1
1916	3555	1
1916	2379	1
1916	1068	1
1916	4321	1
1916	1316	1
1916	132	1
1916	2943	1
1917	1469	1
1917	738	1
1917	726	1
1917	79	1
1917	742	1
1917	689	1
1917	49	1
1917	1468	1
1917	1463	1
1917	982	1
1917	803	1
1917	989	1
1917	183	1
1917	1462	1
1917	4647	1
1917	754	1
1917	3038	1
1917	2224	1
1917	688	1
1917	767	1
1917	1415	1
1917	3834	1
1917	722	1
1917	1488	1
1917	995	1
1917	1433	1
1917	3413	1
1917	2600	1
1917	5101	1
1917	681	1
1917	4913	1
1917	5496	1
1918	2831	1
1918	4812	1
1918	4498	1
1918	6033	1
1918	5069	1
1918	231	1
1918	4497	1
1918	903	1
1918	3335	1
1918	3350	1
1918	1647	1
1918	4905	1
1918	3714	1
1918	3932	1
1918	3933	1
1918	4644	1
1918	3713	1
1918	2832	1
1918	1557	1
1918	143	1
1918	2850	1
1918	4739	1
1918	5043	1
1918	3480	1
1918	4728	1
1918	4719	1
1918	1342	1
1918	6189	1
1918	302	1
1918	4465	1
1919	1240	1
1919	2847	1
1919	2229	1
1919	1210	1
1919	54	1
1919	3830	1
1919	1246	1
1919	916	1
1919	4718	1
1919	1675	1
1919	4422	1
1919	2208	1
1919	919	1
1919	3252	1
1919	3018	1
1919	2245	1
1919	2766	1
1919	4714	1
1919	1707	1
1919	959	1
1919	4480	1
1919	2616	1
1919	2209	1
1919	1300	1
1919	2248	1
1919	932	1
1919	2493	1
1919	914	1
1919	4121	1
1919	4385	1
1919	2495	1
1919	4000	1
1919	1432	1
1919	4183	1
1919	2244	1
1919	1362	1
1919	2188	1
1919	1682	1
1919	1689	1
1919	123	1
1920	59	1
1920	307	1
1920	118	1
1920	1059	1
1920	3339	1
1920	3336	1
1920	3335	1
1920	2367	1
1920	3334	1
1920	1056	1
1920	3333	1
1920	3332	1
1920	3328	1
1920	3338	1
1920	3337	1
1920	2949	1
1920	4453	1
1920	4679	1
1920	198	1
1920	130	1
1920	177	1
1920	4359	1
1920	2235	1
1920	2214	1
1920	4280	1
1920	3251	1
1920	2215	1
1920	4448	1
1920	3732	1
1920	2474	1
1920	4064	1
1920	3357	1
1920	3382	1
1920	4437	1
1920	2955	1
1920	5115	1
1920	3249	1
1920	2586	1
1920	158	1
1920	4484	1
1920	3466	1
1920	2956	1
1920	4438	1
1920	1313	1
1920	3944	1
1920	4948	1
1920	3005	1
1920	1414	1
1920	3834	1
1920	6132	1
1920	2595	1
1920	3283	1
1920	3270	1
1920	3592	1
1920	956	1
1920	3312	1
1920	2612	1
1920	2488	1
1920	64	1
1920	2205	1
1920	6280	1
1920	2903	1
1920	842	1
1920	1954	1
1920	436	1
1920	897	1
1920	4409	1
1920	3506	1
1920	1691	1
1920	3258	1
1920	3060	1
1920	3058	1
1920	3073	1
1920	3742	1
1920	3092	1
1920	3077	1
1920	941	1
1920	3468	1
1920	1930	1
1920	3306	1
1920	3402	1
1920	4077	1
1920	4063	1
1920	5497	1
1920	1339	1
1920	1346	1
1920	2965	1
1920	136	1
1920	2823	1
1920	845	1
1920	4267	1
1920	4488	1
1920	4923	1
1920	2731	1
1920	2238	1
1920	4318	1
1920	3906	1
1920	4642	1
1920	2964	1
1920	2833	1
1920	4810	1
1920	6184	1
1920	3573	1
1920	3356	1
1920	4060	1
1920	2510	1
1920	1626	1
1920	3014	1
1920	1636	1
1920	4632	1
1920	2217	1
1920	3942	1
1920	4180	1
1920	4058	1
1920	4088	1
1920	4069	1
1920	4954	1
1920	3484	1
1920	6258	1
1920	54	1
1920	129	1
1920	847	1
1920	4979	1
1920	6149	1
1920	2476	1
1920	119	1
1920	182	1
1920	122	1
1920	3007	1
1920	3447	1
1920	4461	1
1920	3593	1
1920	6058	1
1920	4377	1
1920	6234	1
1920	4926	1
1920	4090	1
1920	6238	1
1920	4814	1
1920	4132	1
1920	3304	1
1920	4104	1
1920	4763	1
1920	2834	1
1920	3324	1
1920	5072	1
1920	334	1
1920	2651	1
1920	1727	1
1920	1068	1
1920	3999	1
1920	1350	1
1920	1923	1
1920	3012	1
1920	2708	1
1920	2654	1
1920	5596	1
1920	4452	1
1920	1457	1
1920	4463	1
1920	4138	1
1920	3478	1
1920	4413	1
1920	332	1
1920	1767	1
1920	3837	1
1920	1605	1
1920	5799	1
1920	4126	1
1920	6113	1
1920	1683	1
1920	4498	1
1920	4324	1
1920	1199	1
1920	4127	1
1920	127	1
1920	2793	1
1920	323	1
1920	4102	1
1920	4483	1
1920	3347	1
1921	6191	1
1921	3012	1
1921	1431	1
1921	825	1
1921	1823	1
1921	327	1
1921	473	1
1921	486	1
1921	1216	1
1921	3698	1
1921	1047	1
1921	2368	1
1921	458	1
1921	1232	1
1921	2849	1
1921	922	1
1921	1708	1
1921	6176	1
1921	819	1
1921	57	1
1921	3472	1
1921	177	1
1921	1757	1
1921	820	1
1921	835	1
1921	56	1
1921	916	1
1921	2641	1
1921	1059	1
1921	1054	1
1921	1053	1
1921	118	1
1921	1052	1
1921	3934	1
1921	1822	1
1921	1829	1
1921	462	1
1921	1452	1
1921	1079	1
1921	2710	1
1921	489	1
1921	129	1
1921	319	1
1921	502	1
1921	132	1
1921	54	1
1921	2808	1
1921	65	1
1921	119	1
1921	67	1
1921	2646	1
1921	2733	1
1921	1334	1
1921	1255	1
1921	51	1
1921	3241	1
1921	4815	1
1921	5087	1
1921	1556	1
1921	2508	1
1921	892	1
1921	2660	1
1921	948	1
1921	239	1
1921	332	1
1921	2687	1
1921	4384	1
1921	3359	1
1921	320	1
1921	1061	1
1921	2810	1
1921	1687	1
1921	208	1
1921	206	1
1921	2455	1
1921	2238	1
1921	5905	1
1921	2235	1
1921	1655	1
1921	2239	1
1921	499	1
1921	69	1
1921	1212	1
1921	3596	1
1921	457	1
1921	1248	1
1921	4412	1
1921	307	1
1921	3142	1
1921	306	1
1921	484	1
1921	815	1
1921	495	1
1921	1473	1
1921	460	1
1921	468	1
1921	469	1
1921	463	1
1921	467	1
1921	461	1
1921	3471	1
1921	136	1
1921	1349	1
1921	1457	1
1921	2480	1
1921	3008	1
1921	4394	1
1921	4395	1
1921	180	1
1921	32	1
1921	713	1
1921	1375	1
1921	123	1
1921	2188	1
1921	899	1
1921	3334	1
1921	822	1
1921	767	1
1921	1288	1
1921	3151	1
1921	6296	1
1922	3097	1
1922	1526	1
1922	382	1
1922	32	1
1922	238	1
1922	2992	1
1922	4432	1
1922	318	1
1922	566	1
1922	1590	1
1922	1180	1
1922	1131	1
1922	1123	1
1922	1133	1
1922	1181	1
1922	1124	1
1922	1976	1
1922	594	1
1922	2010	1
1922	428	1
1922	361	1
1922	2290	1
1922	1456	1
1922	1718	1
1922	520	1
1922	1604	1
1922	3982	1
1922	1017	1
1922	359	1
1922	349	1
1922	1853	1
1922	1002	1
1922	348	1
1922	2013	1
1922	1149	1
1922	3578	1
1922	540	1
1922	1141	1
1922	535	1
1922	1086	1
1922	416	1
1922	417	1
1922	1120	1
1922	3879	1
1922	2014	1
1922	2054	1
1922	1127	1
1922	1036	1
1922	4033	1
1922	1032	1
1922	2922	1
1922	1184	1
1922	335	1
1922	1699	1
1922	533	1
1922	247	1
1922	444	1
1922	1112	1
1922	4330	1
1922	1040	1
1922	3734	1
1922	2047	1
1922	2004	1
1923	613	1
1923	1148	1
1923	4550	1
1923	380	1
1923	327	1
1923	319	1
1923	2190	1
1923	3150	1
1923	4852	1
1923	1341	1
1923	922	1
1923	132	1
1923	919	1
1923	494	1
1923	2191	1
1923	2397	1
1923	495	1
1923	472	1
1923	51	1
1923	753	1
1923	177	1
1923	503	1
1923	1236	1
1923	1212	1
1923	44	1
1923	368	1
1923	1826	1
1923	124	1
1923	54	1
1923	4606	1
1923	211	1
1923	3934	1
1923	332	1
1923	1116	1
1923	350	1
1923	428	1
1923	1012	1
1923	1013	1
1923	441	1
1923	4650	1
1923	2782	1
1923	4549	1
1923	594	1
1923	1030	1
1923	1399	1
1923	507	1
1923	1953	1
1923	1804	1
1923	858	1
1923	4506	1
1923	436	1
1923	3229	1
1923	3089	1
1923	3461	1
1923	3163	1
1923	1157	1
1923	4870	1
1923	3458	1
1923	4520	1
1923	540	1
1923	543	1
1923	616	1
1923	614	1
1923	421	1
1923	3970	1
1923	1151	1
1923	1085	1
1923	1456	1
1923	382	1
1924	1701	1
1924	1182	1
1924	1181	1
1924	2780	1
1924	632	1
1924	628	1
1924	2064	1
1924	546	1
1924	1325	1
1924	3967	1
1924	3736	1
1924	623	1
1924	1536	1
1924	1570	1
1924	361	1
1924	3449	1
1924	1086	1
1924	1394	1
1924	1772	1
1924	3442	1
1924	1594	1
1924	1789	1
1924	1159	1
1924	507	1
1924	1581	1
1924	410	1
1924	2857	1
1924	1456	1
1924	1443	1
1924	3091	1
1924	891	1
1925	319	1
1925	1079	1
1925	1427	1
1925	1820	1
1925	325	1
1925	1223	1
1925	54	1
1925	1045	1
1925	1821	1
1925	1047	1
1925	753	1
1925	150	1
1925	503	1
1925	1218	1
1925	1757	1
1925	1055	1
1925	367	1
1925	483	1
1925	177	1
1925	56	1
1925	1829	1
1925	2682	1
1925	67	1
1925	134	1
1925	501	1
1925	3807	1
1925	2130	1
1925	1615	1
1925	3896	1
1925	3457	1
1925	5090	1
1925	1456	1
1925	589	1
1925	52	1
1925	3151	1
1925	1300	1
1925	332	1
1925	4877	1
1925	117	1
1925	677	1
1925	1170	1
1925	519	1
1925	3132	1
1925	1752	1
1925	588	1
1925	2406	1
1925	4995	1
1925	602	1
1925	890	1
1925	1616	1
1925	6031	1
1925	3560	1
1925	13	1
1926	1712	1
1926	181	1
1926	121	1
1926	196	1
1926	818	1
1926	6173	1
1926	54	1
1926	2590	1
1926	2764	1
1926	3670	1
1926	835	1
1926	1826	1
1926	67	1
1926	4971	1
1926	1225	1
1926	2178	1
1926	69	1
1926	57	1
1926	483	1
1926	51	1
1926	1758	1
1926	2233	1
1926	177	1
1926	1057	1
1926	2765	1
1926	1053	1
1926	1829	1
1926	129	1
1926	3343	1
1926	1684	1
1926	4068	1
1926	489	1
1926	134	1
1926	1437	1
1926	52	1
1926	332	1
1926	2686	1
1926	1359	1
1927	319	1
1927	2170	1
1927	455	1
1927	121	1
1927	132	1
1927	1057	1
1927	56	1
1927	824	1
1927	1043	1
1927	178	1
1927	1822	1
1927	698	1
1927	1369	1
1927	3657	1
1927	324	1
1927	325	1
1927	503	1
1927	1052	1
1927	327	1
1927	329	1
1927	1246	1
1927	1552	1
1927	1244	1
1927	123	1
1927	1050	1
1927	1562	1
1927	1228	1
1927	177	1
1927	1220	1
1927	133	1
1927	57	1
1927	835	1
1927	2987	1
1927	367	1
1927	1054	1
1927	2176	1
1927	3711	1
1927	326	1
1927	483	1
1927	54	1
1927	480	1
1927	818	1
1927	1053	1
1927	1239	1
1927	1252	1
1927	1829	1
1927	1045	1
1927	3557	1
1927	134	1
1927	1260	1
1927	13	1
1927	2130	1
1927	922	1
1927	919	1
1927	6283	1
1927	117	1
1927	4499	1
1927	4305	1
1927	6200	1
1927	4282	1
1927	4127	1
1927	208	1
1927	3718	1
1927	3719	1
1927	1362	1
1927	69	1
1927	2959	1
1927	50	1
1927	5043	1
1927	4970	1
1927	4393	1
1927	6150	1
1927	495	1
1927	5941	1
1927	1451	1
1927	1316	1
1927	3503	1
1927	1825	1
1927	6124	1
1927	3531	1
1927	2488	1
1927	3239	1
1927	2797	1
1927	1621	1
1927	2217	1
1927	321	1
1927	1304	1
1927	2574	1
1927	3357	1
1927	4182	1
1927	2188	1
1927	817	1
1927	1361	1
1927	307	1
1927	1263	1
1927	899	1
1927	4703	1
1927	2943	1
1927	1354	1
1927	1655	1
1927	258	1
1927	1276	1
1927	44	1
1927	4684	1
1927	4309	1
1927	2361	1
1927	1687	1
1927	55	1
1927	1692	1
1927	3999	1
1927	1347	1
1927	3535	1
1927	1941	1
1927	4737	1
1928	4497	1
1928	4309	1
1928	3998	1
1928	1347	1
1928	3906	1
1928	1241	1
1928	4462	1
1928	1919	1
1928	1641	1
1928	4418	1
1928	1759	1
1928	495	1
1928	1929	1
1928	3242	1
1928	6073	1
1928	6116	1
1928	4632	1
1928	5052	1
1928	4442	1
1928	180	1
1928	321	1
1928	60	1
1928	2644	1
1928	2476	1
1928	487	1
1928	1660	1
1928	4089	1
1928	1356	1
1928	2188	1
1928	1659	1
1929	681	1
1929	686	1
1929	499	1
1929	2476	1
1929	996	1
1929	898	1
1929	1559	1
1929	1252	1
1929	1339	1
1929	1406	1
1929	1455	1
1929	1465	1
1929	700	1
1929	2972	1
1929	710	1
1929	2598	1
1929	688	1
1929	755	1
1929	2195	1
1929	1269	1
1929	1907	1
1929	1271	1
1929	1433	1
1929	47	1
1929	1468	1
1929	722	1
1929	1463	1
1929	2155	1
1929	1462	1
1929	1476	1
1929	2227	1
1929	744	1
1929	974	1
1929	3873	1
1929	2609	1
1929	3446	1
1929	1332	1
1929	45	1
1929	2200	1
1929	1454	1
1929	81	1
1929	653	1
1929	1273	1
1929	1913	1
1929	941	1
1929	4639	1
1929	1632	1
1929	1946	1
1929	4173	1
1929	3997	1
1929	4521	1
1929	2250	1
1929	2479	1
1929	1430	1
1929	200	1
1929	156	1
1929	4484	1
1929	55	1
1929	456	1
1929	4677	1
1929	3001	1
1929	492	1
1929	323	1
1929	3014	1
1929	65	1
1929	137	1
1929	2482	1
1929	1429	1
1929	5108	1
1929	3249	1
1929	1631	1
1929	2238	1
1929	3029	1
1929	234	1
1929	207	1
1929	44	1
1929	3253	1
1929	822	1
1929	1945	1
1929	5086	1
1929	4445	1
1929	6113	1
1929	3528	1
1929	4467	1
1929	1665	1
1929	3395	1
1929	5053	1
1929	463	1
1929	2363	1
1929	823	1
1929	500	1
1929	4385	1
1929	4809	1
1929	3401	1
1929	6118	1
1929	5056	1
1929	1941	1
1929	1682	1
1929	1677	1
1929	4319	1
1929	4121	1
1929	2498	1
1929	2481	1
1929	1666	1
1929	1938	1
1929	4704	1
1929	1619	1
1929	714	1
1929	754	1
1929	3506	1
1929	4442	1
1929	2814	1
1929	5115	1
1929	6318	1
1929	133	1
1929	4955	1
1929	474	1
1929	233	1
1929	2574	1
1929	6140	1
1929	1431	1
1929	4417	1
1929	487	1
1929	4711	1
1929	3728	1
1929	4006	1
1929	6200	1
1929	1636	1
1929	3884	1
1929	1641	1
1929	2904	1
1929	1707	1
1929	4480	1
1929	2235	1
1929	949	1
1929	3573	1
1929	1644	1
1929	307	1
1929	1620	1
1929	1660	1
1929	2241	1
1929	134	1
1929	2188	1
1929	1759	1
1929	1199	1
1929	1432	1
1930	1747	1
1930	2048	1
1930	4575	1
1930	2109	1
1930	1384	1
1930	425	1
1930	2071	1
1930	3139	1
1930	338	1
1930	997	1
1930	1456	1
1930	382	1
1930	580	1
1930	1085	1
1930	1031	1
1930	2043	1
1930	565	1
1930	2083	1
1930	4240	1
1930	427	1
1930	438	1
1930	594	1
1930	1754	1
1930	2927	1
1930	2093	1
1930	374	1
1930	5853	1
1930	1146	1
1930	4553	1
1930	1358	1
1930	533	1
1930	3046	1
1930	1383	1
1930	577	1
1930	3409	1
1931	248	1
1931	1988	1
1931	3984	1
1931	338	1
1931	1609	1
1931	3163	1
1931	1158	1
1931	2860	1
1931	1009	1
1931	4908	1
1931	582	1
1931	374	1
1931	3164	1
1931	4512	1
1931	636	1
1931	4337	1
1931	1600	1
1931	5132	1
1931	4661	1
1931	1125	1
1931	1524	1
1931	1395	1
1931	637	1
1931	1121	1
1931	2139	1
1931	2020	1
1931	1456	1
1931	677	1
1931	4357	1
1931	2044	1
1932	916	1
1932	1943	1
1932	2905	1
1932	3015	1
1932	2475	1
1932	143	1
1932	1807	1
1932	2509	1
1932	4479	1
1932	3032	1
1932	1350	1
1932	3368	1
1932	1649	1
1932	3356	1
1932	2480	1
1932	181	1
1932	495	1
1932	1759	1
1932	1068	1
1932	117	1
1932	4712	1
1932	1677	1
1932	1316	1
1932	1451	1
1932	2652	1
1932	4127	1
1932	3401	1
1932	3402	1
1932	4128	1
1932	3572	1
1932	436	1
1932	610	1
1932	332	1
1932	262	1
1932	2238	1
1932	3013	1
1932	1930	1
1932	2209	1
1932	3832	1
1932	2239	1
1932	4104	1
1932	1680	1
1932	321	1
1932	312	1
1932	4632	1
1932	2818	1
1932	6283	1
1932	1670	1
1932	828	1
1932	6296	1
1932	6250	1
1932	6247	1
1932	6252	1
1932	3007	1
1932	2906	1
1933	332	1
1933	1300	1
1933	319	1
1933	495	1
1933	66	1
1933	2914	1
1933	205	1
1933	2808	1
1933	2173	1
1933	1426	1
1933	902	1
1933	177	1
1933	1431	1
1933	132	1
1933	452	1
1933	3395	1
1933	211	1
1933	368	1
1933	1233	1
1933	818	1
1933	822	1
1933	501	1
1933	121	1
1933	1373	1
1933	2243	1
1933	829	1
1933	1757	1
1933	1338	1
1933	181	1
1933	499	1
1933	327	1
1933	54	1
1933	55	1
1933	1953	1
1934	3575	1
1934	1246	1
1934	919	1
1934	2632	1
1934	1371	1
1934	324	1
1934	4734	1
1934	6260	1
1934	1636	1
1934	137	1
1934	3579	1
1934	2520	1
1934	822	1
1934	1641	1
1934	3352	1
1934	3112	1
1934	1854	1
1934	4657	1
1934	3275	1
1934	1352	1
1934	2847	1
1934	3353	1
1934	1534	1
1934	1526	1
1934	382	1
1934	1550	1
1934	117	1
1934	4499	1
1934	1404	1
1934	1299	1
1934	3949	1
1934	136	1
1934	1426	1
1934	4496	1
1934	4844	1
1934	4002	1
1935	806	1
1935	1270	1
1935	775	1
1935	717	1
1935	175	1
1935	2401	1
1935	1814	1
1935	214	1
1935	66	1
1935	1350	1
1935	1424	1
1935	1645	1
1935	143	1
1935	1079	1
1935	829	1
1935	1622	1
1935	3421	1
1935	766	1
1935	5007	1
1935	1817	1
1935	1454	1
1935	693	1
1935	682	1
1935	263	1
1935	2721	1
1935	4563	1
1935	2167	1
1935	2717	1
1935	1066	1
1935	677	1
1935	2249	1
1935	3435	1
1935	3805	1
1935	1447	1
1935	1698	1
1935	2184	1
1935	32	1
1935	588	1
1935	760	1
1935	762	1
1936	319	1
1936	2809	1
1936	120	1
1936	499	1
1936	1437	1
1936	307	1
1936	1252	1
1936	51	1
1936	177	1
1936	1218	1
1936	3242	1
1936	54	1
1936	2917	1
1936	327	1
1936	134	1
1936	1208	1
1936	332	1
1936	767	1
1936	4877	1
1936	2384	1
1936	3741	1
1936	3082	1
1936	20	1
1936	2162	1
1936	948	1
1936	4625	1
1936	4295	1
1936	1359	1
1936	3086	1
1936	3549	1
1936	4039	1
1936	3103	1
1936	3084	1
1936	3085	1
1936	3092	1
1936	3561	1
1936	2386	1
1936	2387	1
1936	2166	1
1936	1068	1
1936	3080	1
1937	123	1
1937	4075	1
1937	1931	1
1937	3246	1
1937	3908	1
1937	209	1
1937	143	1
1937	850	1
1937	4689	1
1937	497	1
1937	752	1
1937	2684	1
1937	908	1
1937	4629	1
1937	258	1
1937	950	1
1937	959	1
1937	4920	1
1937	5045	1
1937	1373	1
1937	2893	1
1937	126	1
1937	2806	1
1937	4088	1
1937	4714	1
1937	1771	1
1937	646	1
1937	26	1
1937	538	1
1937	1096	1
1937	1116	1
1937	2014	1
1937	366	1
1937	4515	1
1937	4253	1
1937	447	1
1937	1783	1
1937	3200	1
1937	424	1
1937	4142	1
1937	637	1
1937	260	1
1937	2244	1
1937	3724	1
1937	907	1
1937	2368	1
1937	1634	1
1937	1339	1
1937	3506	1
1937	2942	1
1937	1661	1
1937	58	1
1937	5198	1
1937	3033	1
1937	1625	1
1937	3183	1
1937	59	1
1937	2971	1
1937	1431	1
1937	207	1
1937	2498	1
1937	4181	1
1937	4409	1
1937	2586	1
1937	2250	1
1937	6116	1
1937	3395	1
1937	125	1
1937	2496	1
1937	1201	1
1937	3946	1
1937	2510	1
1937	2261	1
1937	6118	1
1937	4955	1
1937	1362	1
1937	1827	1
1937	1922	1
1937	1668	1
1937	1366	1
1937	1316	1
1937	492	1
1937	3999	1
1937	1670	1
1937	320	1
1937	915	1
1937	1808	1
1937	4729	1
1937	495	1
1937	827	1
1937	460	1
1937	927	1
1937	1676	1
1937	4661	1
1937	3831	1
1937	1666	1
1937	2508	1
1937	1621	1
1937	1649	1
1937	1905	1
1937	2672	1
1937	2609	1
1937	754	1
1937	1693	1
1937	1560	1
1937	3536	1
1937	4711	1
1937	2501	1
1937	134	1
1937	2821	1
1937	4790	1
1937	2938	1
1937	50	1
1937	3572	1
1937	4321	1
1937	1199	1
1937	1689	1
1937	3261	1
1937	259	1
1937	843	1
1937	899	1
1937	1297	1
1937	844	1
1937	1346	1
1937	1436	1
1937	3031	1
1937	137	1
1937	822	1
1937	2947	1
1937	1679	1
1937	55	1
1937	312	1
1937	2943	1
1937	5552	1
1937	1080	1
1937	1428	1
1937	1697	1
1937	114	1
1937	1694	1
1937	1680	1
1937	1372	1
1937	3023	1
1937	196	1
1937	4441	1
1937	3399	1
1937	1695	1
1937	1665	1
1937	526	1
1937	426	1
1937	1754	1
1937	506	1
1937	4290	1
1937	1774	1
1937	1071	1
1937	1456	1
1937	1359	1
1937	4252	1
1937	368	1
1937	3054	1
1937	1687	1
1937	330	1
1937	898	1
1937	307	1
1937	2509	1
1937	2188	1
1937	2361	1
1937	1678	1
1937	66	1
1937	1682	1
1937	1559	1
1937	4487	1
1937	2241	1
1937	487	1
1937	2666	1
1937	729	1
1937	2977	1
1937	829	1
1937	1920	1
1937	1260	1
1937	1655	1
1937	1677	1
1937	1707	1
1937	1079	1
1937	136	1
1937	6247	1
1937	472	1
1937	2110	1
1937	332	1
1937	680	1
1937	867	1
1937	866	1
1937	987	1
1937	2395	1
1937	436	1
1937	897	1
1937	3026	1
1937	938	1
1938	1440	1
1938	706	1
1938	652	1
1938	754	1
1938	65	1
1938	695	1
1938	1500	1
1938	3437	1
1938	2452	1
1938	970	1
1938	963	1
1938	2932	1
1938	667	1
1938	699	1
1938	712	1
1938	1270	1
1938	1904	1
1938	1880	1
1938	2634	1
1938	66	1
1938	3317	1
1938	1303	1
1938	1356	1
1938	1347	1
1938	2653	1
1938	4309	1
1938	1273	1
1938	1493	1
1938	4687	1
1938	2670	1
1938	2714	1
1938	76	1
1938	736	1
1938	6031	1
1938	3497	1
1938	861	1
1938	2424	1
1938	4507	1
1938	2666	1
